210	0.5555555555555556	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.2222222222222222	0.2222222222222222	0.0	0.0	0.0	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556
220	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.6666666666666667	0.6666666666666667	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.8888888888888888	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556
230	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.2222222222222222	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.4444444444444444	0.33333333333333337	0.8888888888888888	0.8888888888888888	0.8888888888888888	NA	0.5555555555555556	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556
240	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.2222222222222222	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.4444444444444444	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.5555555555555556	NA	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556
001	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556
011	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.5555555555555556	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556
021	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.8888888888888888	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556
031	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.8888888888888888	0.8888888888888888	0.8888888888888888	NA	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.33333333333333337	0.2222222222222222
041	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.0	0.0	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.5555555555555556	NA	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.33333333333333337	0.4444444444444444	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.2222222222222222	0.33333333333333337
101	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.4444444444444444	NA	1.0	1.0	1.0	1.0	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667
111	0.11111111111111116	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	1.0	NA	1.0	1.0	1.0	0.6666666666666667	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.6666666666666667
121	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667	1.0	1.0	NA	1.0	1.0	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.6666666666666667
131	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.33333333333333337	1.0	1.0	1.0	NA	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.33333333333333337
141	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.11111111111111116	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.11111111111111116	0.4444444444444444	1.0	1.0	1.0	0.6666666666666667	NA	0.4444444444444444	0.4444444444444444	0.6666666666666667	0.33333333333333337	0.4444444444444444
201	0.2222222222222222	0.2222222222222222	0.0	0.0	0.0	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.5555555555555556	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.4444444444444444	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.4444444444444444	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.8888888888888888
211	0.2222222222222222	0.2222222222222222	0.0	0.0	0.0	0.33333333333333337	0.33333333333333337	0.11111111111111116	0.11111111111111116	0.11111111111111116	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.6666666666666667	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888	0.8888888888888888
221	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.6666666666666667	0.6666666666666667	0.4444444444444444	0.6666666666666667	0.6666666666666667	0.8888888888888888	0.8888888888888888	NA	0.8888888888888888	0.8888888888888888
231	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.33333333333333337	0.2222222222222222	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.4444444444444444	0.33333333333333337	0.8888888888888888	0.8888888888888888	0.8888888888888888	NA	0.5555555555555556
241	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.2222222222222222	0.33333333333333337	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.33333333333333337	0.4444444444444444	0.8888888888888888	0.8888888888888888	0.8888888888888888	0.5555555555555556	NA
