_	SPACE	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
J	0.02135178286140854	0.005715092673803738	0.0035401915620717245	3.453881140937176e-05	0.000740650342797972	0.008574577208537833	2.417979061350778e-05	1.1466532392131518e-05	2.5995847961436742e-05	0.0005885652676617408	NA	2.808153420719734e-05	3.428307429759064e-05	3.547236314176459e-05	0.0017068353517086603	0.00923272444413678	4.817518366353657e-05	1.2767079462288838e-06	0.00012094468603426148	5.900983377962372e-05	3.2803087167122076e-05	0.008997645194169807	1.317023224163556e-05	1.1208769170360098e-05	3.6255729471126353e-06	9.061211129629721e-06	2.8543578891022786e-06
K	0.0504161782236669	0.01848428373606957	0.0001511267628309515	0.0179062112986805	0.00015297553431119725	0.034982649813694144	0.00025893694297792765	0.00042896727968684604	0.000519498519018424	0.021391822518332857	2.808153420719734e-05	NA	0.004601405084752888	0.0002931722043129014	0.015656558739474375	0.010694740959714824	0.0002349001871079905	1.0089704436275521e-06	0.015156945385349724	0.013214774302936834	0.00022747487658345534	0.0011592676114121024	2.5609302817702007e-05	0.0004931221449687291	4.50850964988074e-06	0.0009540731550980557	5.697340463870712e-06
L	0.23568584882059343	0.2453800374895978	0.03647936523031375	0.024437019093122292	0.04329481659388238	0.20657101871477934	0.017986935373536232	0.01013814603184842	0.0021591685454808093	0.16043152719465043	3.428307429759064e-05	0.004601405084752888	NA	0.004197718112885478	0.010583195370982618	0.11431619999449195	0.04284977269722449	5.545855871694266e-05	0.014634253706209405	0.029992086566115655	0.0337438077239136	0.07308604371688877	0.005366228175276716	0.004233060794210683	0.00013655074973724214	0.06681868557278671	0.00025447424712362547
M	0.21972117023957552	0.12916962933978066	0.014188859863713772	0.0010601310572530742	0.002863775636315707	0.17726395426219882	0.0006843791253742546	0.0016839538934546557	0.0020172206752052274	0.09655052500327746	3.547236314176459e-05	0.0002931722043129014	0.004197718112885478	NA	0.005551823088931127	0.13418352944616502	0.038764684238910656	9.15139996715012e-06	0.02708164527890804	0.024011423869370024	0.004230904204892443	0.03844101518329286	6.116458558853776e-05	0.0002543284749761318	4.075690524947305e-05	0.013045772265545307	3.0628155087161035e-05
N	0.4647271830291183	0.3543829278853934	0.0009770643735499125	0.06329912885247094	0.20661584944825692	0.32605896725765393	0.010271155017385037	0.1547743636351015	0.00556734115156429	0.4211714903163966	0.0017068353517086603	0.015656558739474375	0.010583195370982618	0.005551823088931127	NA	0.3377052746756531	0.0010977781477083646	0.0009140672038066899	0.025755788484616293	0.07872204169624748	0.15972880448310112	0.07187639550108868	0.007925237079699625	0.012882179376025892	0.00040690963452174353	0.01688534816060046	0.0006870100130308894
O	0.4732944901077579	0.009437337875690975	0.04437886401511868	0.14590271396590804	0.058297039216038155	0.016885271922823485	0.2526351576309006	0.03436155622308976	0.07692064498383587	0.14019246947155	0.00923272444413678	0.010694740959714824	0.11431619999449195	0.13418352944616502	0.3377052746756531	NA	0.08892813442589309	0.0001646323270531627	0.3043760206897218	0.1044890311689096	0.22538333327402282	0.13380740965677396	0.03786251573244615	0.08390622954152697	0.003232406276551754	0.028273450169100028	0.001618654459240326
P	0.19481015283399505	0.07998405166402756	0.0002819781729372846	0.00037840885181567545	0.00044538862634012615	0.09869464389473419	0.0002548003484488464	0.0001345417646872314	0.014431595934214624	0.03225768638918028	4.817518366353657e-05	0.0002349001871079905	0.04284977269722449	0.038764684238910656	0.0010977781477083646	0.08892813442589309	NA	7.259665255647255e-06	0.07841488749010359	0.03735073257021912	0.01672504717712202	0.03654959512236062	6.321970774955104e-05	0.00029648027612507117	0.010167236046137519	0.005572869963863409	4.172949193072158e-05
Q	0.009381939782346908	0.00036417320364597505	7.705409453513499e-06	0.0008378770134730312	0.00011018493193614027	0.008701951749237723	5.912948742944989e-06	1.8624261683186949e-06	6.568078475691892e-05	0.0017657468868222121	1.2767079462288838e-06	1.0089704436275521e-06	5.545855871694266e-05	9.15139996715012e-06	0.0009140672038066899	0.0001646323270531627	7.259665255647255e-06	NA	0.0001611021375447158	0.0011550055435555634	2.103115641408547e-05	0.022456431483430933	4.571518437424864e-06	8.799137035538513e-07	4.5183551434000985e-05	2.0739714502315694e-06	4.919977024214255e-06
R	0.34973398216660523	0.267495301229879	0.021009070591981163	0.04115182726413383	0.04174801259136574	0.5929595410542109	0.03729354571812609	0.04505803128508113	0.01511866358899702	0.15844179008177572	0.00012094468603426148	0.015156945385349724	0.014634253706209405	0.02708164527890804	0.025755788484616293	0.3043760206897218	0.07841488749010359	0.0001611021375447158	NA	0.061158500215679194	0.11965229651940093	0.10196342422881366	0.010660016166496396	0.006612207846408811	0.00018266255591927304	0.03882550865356443	0.0001256276890184665
S	0.7851816220417721	0.16547984527330442	0.008166578987149306	0.026980356861224554	0.019983051736824107	0.3451331617816309	0.0034450868482444066	0.008153279778996452	0.05012870610261038	0.2550294712964774	5.900983377962372e-05	0.013214774302936834	0.029992086566115655	0.024011423869370024	0.07872204169624748	0.1044890311689096	0.03735073257021912	0.0011550055435555634	0.061158500215679194	NA	0.21134316451950214	0.11630004292169546	0.00027626361592708674	0.0089055596859891	1.2439625600877621e-05	0.02334969238592374	8.318343290276221e-05
T	1.0	0.3064051606251302	0.002985382041251056	0.07401123542308914	0.0006368658707668313	0.24575972099630677	0.013268252597790596	0.0026394683725470616	0.5601102866700317	0.3746618389926252	3.2803087167122076e-05	0.00022747487658345534	0.0337438077239136	0.004230904204892443	0.15972880448310112	0.22538333327402282	0.01672504717712202	2.103115641408547e-05	0.11965229651940093	0.21134316451950214	NA	0.1002892647288756	0.00021008865432178877	0.01350954951589903	0.007107542050845355	0.037067455170416326	0.0006205225293481778
U	0.06299975828194739	0.03880033510988659	0.04155933910596429	0.05321948107240677	0.036444691035959174	0.027141525111384884	0.017398232131017304	0.0324661137033617	0.011359065486747366	0.018014366580322447	0.008997645194169807	0.0011592676114121024	0.07308604371688877	0.03844101518329286	0.07187639550108868	0.13380740965677396	0.03654959512236062	0.022456431483430933	0.10196342422881366	0.11630004292169546	0.1002892647288756	NA	0.000779391047674889	0.00014778834786624085	0.0013227692235987364	0.0008956847928378239	0.0006173527449314366
V	0.035226504571727754	0.05240606718163046	0.0005974927393662395	6.703542249750879e-05	0.002940295953251615	0.16410505542244097	1.2704216166685506e-05	2.2376843706021386e-05	4.841150568410743e-05	0.08469027249463087	1.317023224163556e-05	2.5609302817702007e-05	0.005366228175276716	6.116458558853776e-05	0.007925237079699625	0.03786251573244615	6.321970774955104e-05	4.571518437424864e-06	0.010660016166496396	0.00027626361592708674	0.00021008865432178877	0.000779391047674889	NA	6.096171593716846e-06	0.00029920993664373316	0.0007716513937293852	2.758901165607098e-05
W	0.25324602212501224	0.06765182910834926	0.00020610809720491264	0.0001234928965483931	0.0017778029148383036	0.07258253874972038	0.0002790323221717852	0.0001132286556690701	0.058279291058325106	0.056984416007645367	1.1208769170360098e-05	0.0004931221449687291	0.004233060794210683	0.0002543284749761318	0.012882179376025892	0.08390622954152697	0.00029648027612507117	8.799137035538513e-07	0.006612207846408811	0.0089055596859891	0.01350954951589903	0.00014778834786624085	6.096171593716846e-06	NA	3.4719560897150134e-05	0.0008807070118325006	3.383650025680284e-05
X	0.008424849054345132	0.007360042521968642	1.586048599870425e-05	0.0040250239211238594	7.8918061840308e-06	0.03583341987031865	0.00028659948195000303	5.925175454561992e-06	0.00063522138613723	0.009336764922709222	3.6255729471126353e-06	4.50850964988074e-06	0.00013655074973724214	4.075690524947305e-05	0.00040690963452174353	0.003232406276551754	0.010167236046137519	4.5183551434000985e-05	0.00018266255591927304	1.2439625600877621e-05	0.007107542050845355	0.0013227692235987364	0.00029920993664373316	3.4719560897150134e-05	NA	0.00041415104862170684	1.3188305573836278e-06
Y	0.2711774492785824	0.035421282521763554	0.027465836465423964	0.008390006989233836	0.008697166400756058	0.03592080849450628	0.0014968515054701466	0.004335242149820721	0.007689660500558888	0.004412537146678267	9.061211129629721e-06	0.0009540731550980557	0.06681868557278671	0.013045772265545307	0.01688534816060046	0.028273450169100028	0.005572869963863409	2.0739714502315694e-06	0.03882550865356443	0.02334969238592374	0.037067455170416326	0.0008956847928378239	0.0007716513937293852	0.0008807070118325006	0.00041415104862170684	NA	0.0006335427216787231
Z	0.003113478523738343	0.005587260851933935	3.699582541957823e-05	0.00012233446277284805	1.9483634080137002e-05	0.008243631637542213	4.7001925875801835e-06	4.3959296026723144e-05	0.00015903180878159445	0.011616913535708857	2.8543578891022786e-06	5.697340463870712e-06	0.00025447424712362547	3.0628155087161035e-05	0.0006870100130308894	0.001618654459240326	4.172949193072158e-05	4.919977024214255e-06	0.0001256276890184665	8.318343290276221e-05	0.0006205225293481778	0.0006173527449314366	2.758901165607098e-05	3.383650025680284e-05	1.3188305573836278e-06	0.0006335427216787231	NA
